date,sample_ID,site_ID,run_block,chamber_channel,chamber_type,PR,Values
2026-09-01,S1.1_RUN4,S1,K_RUN4,3,BOD,Respiration,0.16693936210133584
2026-09-01,S1.1_RUN4,S1,K_RUN4,3,BOD,NetPhoto,-0.6639128744939313
2026-09-01,S1.1_RUN4,S1,K_RUN4,3,BOD,GrossPhoto,-0.49697351239259546
2026-09-01,S1.2_RUN4,S1,K_RUN4,4,MASON,Respiration,-0.03854476843911209
2026-09-01,S1.2_RUN4,S1,K_RUN4,4,MASON,NetPhoto,0.15381110461715872
2026-09-01,S1.2_RUN4,S1,K_RUN4,4,MASON,GrossPhoto,0.11526633617804663
2026-09-01,S1.3_RUN4,S1,K_RUN4,5,MASON,Respiration,0.2545446428571179
2026-09-01,S1.3_RUN4,S1,K_RUN4,5,MASON,NetPhoto,0.0986507462686678
2026-09-01,S1.3_RUN4,S1,K_RUN4,5,MASON,GrossPhoto,0.35319538912578574
2026-09-01,S1.4_RUN4,S1,K_RUN4,6,BOD,Respiration,-0.15978009118539407
2026-09-01,S1.4_RUN4,S1,K_RUN4,6,BOD,NetPhoto,-0.01313577712606244
2026-09-01,S1.4_RUN4,S1,K_RUN4,6,BOD,GrossPhoto,-0.1729158683114565
2026-09-01,S2.1_RUN4,S2,K_RUN4,7,MASON,Respiration,0.02224962406017095
2026-09-01,S2.1_RUN4,S2,K_RUN4,7,MASON,NetPhoto,-0.04169782105513963
2026-09-01,S2.1_RUN4,S2,K_RUN4,7,MASON,GrossPhoto,-0.01944819699496868
2026-09-01,S2.2_RUN4,S2,K_RUN4,8,MASON,Respiration,-0.1190122686409326
2026-09-01,S2.2_RUN4,S2,K_RUN4,8,MASON,NetPhoto,-0.08980191387560023
2026-09-01,S2.2_RUN4,S2,K_RUN4,8,MASON,GrossPhoto,-0.20881418251653283
2026-09-01,S2.3_RUN4,S2,K_RUN4,9,BOD,Respiration,-0.6679788566243234
2026-09-01,S2.3_RUN4,S2,K_RUN4,9,BOD,NetPhoto,2.4276419999999628
2026-09-01,S2.3_RUN4,S2,K_RUN4,9,BOD,GrossPhoto,1.7596631433756393
2026-09-01,S2.4_RUN4,S2,K_RUN4,10,BOD,Respiration,-0.27580885714283215
2026-09-01,S2.4_RUN4,S2,K_RUN4,10,BOD,NetPhoto,-0.9090931034482784
2026-09-01,S2.4_RUN4,S2,K_RUN4,10,BOD,GrossPhoto,-1.1849019605911106
